StationNumber,StartDate, EndDate,Latitude,Longitude,Elevation,StationName                             ,RegioName             ,EOR
13600,20080101,20241029,47.6675,16.4969,336,Sopron Görbehalom                       ,Győr-Moson-Sopron     ,EOR
13710,20010101,20181231,47.7147,16.6658,116,Fertőrákos                              ,Győr-Moson-Sopron     ,EOR
13710,20180901,20241029,47.7147,16.6658,116,Fertőrákos                              ,Győr-Moson-Sopron     ,EOR
13712,20060101,20241029,47.6842,16.5519,245,Sopron Kertváros                        ,Győr-Moson-Sopron     ,EOR
13713,20180401,20181231,47.6783,16.6025,234,Sopron Meteorológia                     ,Győr-Moson-Sopron     ,EOR
13713,20180901,20241029,47.6783,16.6025,234,Sopron Meteorológia                     ,Győr-Moson-Sopron     ,EOR
13801,19820901,20181231,47.6956,16.8489,114,Sarród Fertőújlak                       ,Győr-Moson-Sopron     ,EOR
13801,20180901,20211031,47.6956,16.8489,114,Sarród Fertőújlak                       ,Győr-Moson-Sopron     ,EOR
13801,20211101,20241029,47.6956,16.8489,114,Sarród Fertőújlak                       ,Győr-Moson-Sopron     ,EOR
13802,19500617,19510131,47.6883,17.0103,116,Kapuvár Rókató                          ,Győr-Moson-Sopron     ,EOR
13802,19510601,19510630,47.6883,17.0103,116,Kapuvár Rókató                          ,Győr-Moson-Sopron     ,EOR
13802,19540101,20241029,47.6883,17.0103,116,Kapuvár Rókató                          ,Győr-Moson-Sopron     ,EOR
14201,19310101,19840131,47.6533,16.4878,421,Sopron Brennbergbánya                   ,Győr-Moson-Sopron     ,EOR
14201,20120701,20181231,47.6533,16.4878,421,Sopron Brennbergbánya                   ,Győr-Moson-Sopron     ,EOR
14201,20180901,20241029,47.6533,16.4878,421,Sopron Brennbergbánya                   ,Győr-Moson-Sopron     ,EOR
14304,20061101,20241029,47.6508,16.5225,510,Sopron Muck-kilátó                      ,Győr-Moson-Sopron     ,EOR
14305,20091101,20241029,47.6089,16.7069,156,Nagycenk                                ,Győr-Moson-Sopron     ,EOR
14306,20130101,20241029,47.6375,16.5986,207,Harka                                   ,Győr-Moson-Sopron     ,EOR
14307,20140701,20241029,47.6411,16.6611,119,Sopron Balf                             ,Győr-Moson-Sopron     ,EOR
14403,19050701,19520214,47.6144,16.86,126,Fertőd Eszterháza                       ,Győr-Moson-Sopron     ,EOR
14403,19670801,20241029,47.6144,16.86,126,Fertőd Eszterháza                       ,Győr-Moson-Sopron     ,EOR
14409,19560101,20241029,47.4978,16.7844,187,Lövő                                    ,Győr-Moson-Sopron     ,EOR
14420,20020401,20181231,47.5147,16.9247,146.5,Csapod                                  ,Győr-Moson-Sopron     ,EOR
14420,20180901,20241029,47.5147,16.9247,146.5,Csapod                                  ,Győr-Moson-Sopron     ,EOR
14421,20050201,20181231,47.5953,16.8625,128,Fertőszentmiklós                        ,Győr-Moson-Sopron     ,EOR
14421,20180901,20241029,47.5953,16.8625,128,Fertőszentmiklós                        ,Győr-Moson-Sopron     ,EOR
14704,20110301,20181231,47.3856,16.5472,270,Kőszeg                                  ,Vas                   ,EOR
14704,20180901,20241029,47.3856,16.5472,270,Kőszeg                                  ,Vas                   ,EOR
14705,20130101,20181231,47.4242,16.6514,214,Peresznye                               ,Vas                   ,EOR
14705,20180901,20241029,47.4242,16.6514,214,Peresznye                               ,Vas                   ,EOR
14706,19461001,19490831,47.4833,16.7353,197,Sopronhorpács                           ,Győr-Moson-Sopron     ,EOR
14706,20130101,20181231,47.4833,16.7353,197,Sopronhorpács                           ,Győr-Moson-Sopron     ,EOR
14706,20180901,20241029,47.4833,16.7353,197,Sopronhorpács                           ,Győr-Moson-Sopron     ,EOR
14801,19510401,20181231,47.4058,16.6986,172,Csepreg                                 ,Vas                   ,EOR
14801,20180901,20241029,47.4058,16.6986,172,Csepreg                                 ,Vas                   ,EOR
15311,20030501,20181231,47.2025,16.6617,198.3,Szombathely Gyöngyöshermán              ,Vas                   ,EOR
15311,20180901,20241029,47.2025,16.6617,198.3,Szombathely Gyöngyöshermán              ,Vas                   ,EOR
15312,20140701,20181231,47.2242,16.7122,192,Vép                                     ,Vas                   ,EOR
15312,20180901,20241029,47.2242,16.7122,192,Vép                                     ,Vas                   ,EOR
15313,20160101,20181231,47.3022,16.5906,236,Gencsapáti                              ,Vas                   ,EOR
15313,20180901,20241029,47.3022,16.5906,236,Gencsapáti                              ,Vas                   ,EOR
15314,20180401,20181231,47.1981,16.6483,200.1,Szombathely Meteorológia                ,Vas                   ,EOR
15314,20180901,20241029,47.1981,16.6483,200.1,Szombathely Meteorológia                ,Vas                   ,EOR
15315,20190101,20241029,47.2011,16.6922,193.3,Táplánszentkereszt                      ,Vas                   ,EOR
15604,20080401,20181231,47.0386,16.4833,204,Pinkamindszent                          ,Vas                   ,EOR
15604,20180901,20241029,47.0386,16.4833,204,Pinkamindszent                          ,Vas                   ,EOR
15714,20171101,20190131,47.0889,16.4806,212,Szentpéterfa                            ,Vas                   ,EOR
15714,20181101,20241029,47.0889,16.4806,212,Szentpéterfa                            ,Vas                   ,EOR
15715,20210101,20241029,47.1475,16.5825,221,Ják                                     ,Vas                   ,EOR
15810,19980701,20241029,47.0533,16.7969,177,Vasvár Mártírok útja                    ,Vas                   ,EOR
16100,19720901,20181231,46.8778,16.165,277,Felsőszölnök                            ,Vas                   ,EOR
16100,20180901,20241029,46.8778,16.165,277,Felsőszölnök                            ,Vas                   ,EOR
16205,19710601,20181231,46.855,16.375,261,Szalafő                                 ,Vas                   ,EOR
16205,20180901,20241029,46.855,16.375,261,Szalafő                                 ,Vas                   ,EOR
